"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
1642284,"enhancement","links in appointment description are not clickable","Calendar","Dialogs","nobody","NEW"," ---","2021-04-13 06:47:10"
1642292,"defect","Calendar CalDAV - Thunderbird processing / ""Not Responding"" 10+ minutes at startup with 77.0b3 - Application Unusable - Major Regression","Calendar","General","nobody","NEW"," ---","2020-12-29 06:45:49"
1643701,"defect","getTimezone in calStorageHelpers can fail when icaljs is enabled","Calendar","ICAL.js Integration","nobody","NEW"," ---","2020-08-22 00:50:25"
1645615,"defect","JavaScript error: resource:///modules/CalAlarmService.jsm, line 604: TypeError: can't access property ""getProperty"", cal.getCalendarManager().getCalendarById(...) is null","Calendar","General","nobody","NEW"," ---","2020-06-16 07:10:51"
1648598,"task","Refactor to remove CalDavLegacySAXRequest class from CalDavRequest.jsm","Calendar","Provider: CalDAV","nobody","NEW"," ---","2020-11-25 09:01:07"
1648718,"defect","Selected date on calendar tab minimonth and views are not updated at midnight","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-10-06 20:01:47"
1656781,"defect","Upgrade from Thunderbird 68 to 78 switches task filtering to 'Current tasks', future tasks are hidden/'missing'","Calendar","Tasks","nobody","NEW"," ---","2020-09-17 22:50:54"
1662068,"defect","Copying, pasting and renaming series of events results in first event of copied series keeping the old name","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-09-02 05:59:50"
1663430,"defect","My CalDav calendar gets disabled at each startup","Calendar","Provider: CalDAV","nobody","NEW"," ---","2020-09-09 11:45:29"
1663951,"task","Disabled test on windows: calendar/test/browser/browser_basicFunctionality.js","Calendar","General","nobody","NEW"," ---","2020-09-09 08:31:14"
1665358,"defect","Editing an event and assigning it to a different calendar causes it to disappear from the upcoming events window","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-09-17 02:22:26"
1665930,"defect","Unable to change width of columns in Today Pane, Tasks view","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-04-23 07:35:36"
1666085,"enhancement","Today Pane: Collocate days in upcoming","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-09-22 07:14:25"
1667949,"defect","TEST-UNEXPECTED-FAIL | comm/calendar/test/browser/eventDialog/browser_eventDialogModificationPrompt.js   FAIL Uncaught exception - at resource://testing-common/mozmill/utils.jsm:127 - TimeoutError: Calendar:EventDialog did not load in time","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-04-11 23:35:34"
1667962,"defect","comm/calendar/test/unit/test_bug485571.js: InternalError: too much recursion"" {file:""resource:///modules/calendar/Ical.jsm"" line: 5788 (or 5596)}]","Calendar","General","nobody","NEW"," ---","2021-04-06 04:53:43"
1668719,"defect","After updating to TB 78, cannot change individual occurrences of a pre-existing recurring event series","Calendar","General","nobody","NEW"," ---","2021-04-16 02:29:52"
1668904,"defect","Calendar event display issue: event Location text not constrained to within graphical event block","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-04-14 10:40:07"
1670416,"enhancement","webdav acls not checked during setup","Calendar","Provider: CalDAV","nobody","NEW"," ---","2020-10-12 01:22:43"
1670421,"task","Use DAV: as default namespace","Calendar","Provider: CalDAV","nobody","NEW"," ---","2020-10-14 04:23:16"
1670455,"defect","some events lost from calendar if they had pending alerts when Thunderbird got closed","Calendar","Alarms","nobody","NEW"," ---","2021-02-23 08:22:38"
1672297,"defect","JavaScript error: resource:///modules/calendar/calUtils.jsm, line 123: NS_ERROR_UNEXPECTED: Assert failed: [CalCalendarManager::registerCalendar] calendar already registered!","Calendar","General","nobody","NEW"," ---","2020-10-22 01:32:57"
1673835,"defect","Duplicated day enumeration displayed in month view (german), e.g., friday (29.) and saturday (30.) are tagged as 29th.","Calendar","General","nobody","NEW"," ---","2021-02-14 10:27:17"
1674912,"enhancement","Add Repeating Events Icon - A small icon for events with no exceptions and a small icon with slash (/) for repeating events that have been modified.","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-01-01 05:56:09"
1675056,"defect","Error reported upon drag and drop of event in month view","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-03-25 12:39:02"
1677429,"enhancement","Some changes to a calendar's properties do not require the views to refresh","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-11-16 00:27:00"
1677900,"enhancement","Make editing an event or task in a tab the default instead of an option","Calendar","Dialogs","nobody","NEW"," ---","2020-11-27 12:49:18"
1678046,"defect","C-C TB xpcshell test.. JavaScript Error: can't access property ""isUTC"", timezone is null"" {file: ""resource:///modules/CalTimezoneService.jsm"" line: 726}]","Calendar","General","nobody","NEW"," ---","2020-11-27 13:02:17"
1679132,"defect","Calendar causes several minute 100% CPU hangs very frequently (Recurrence handling)","Calendar","General","nobody","NEW"," ---","2020-12-01 13:11:50"
1680148,"task","Switch from the Lightning OAuth2 client to the Thunderbird OAuth2 client","Calendar","Provider: CalDAV","nobody","NEW"," ---","2020-12-01 15:15:05"
1683326,"defect","No auto-scroll when creating event via dragging in calendar tab","Calendar","Calendar Frontend","nobody","NEW"," ---","2020-12-27 13:04:43"
1683328,"defect","Creating event by dragging in calendar view: text edit of description is hanging - happens in cases where auto-scroll to create new fails","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-01-05 15:00:53"
1684333,"defect","Thunderbird silently ignores duplicate END:VEVENT lines on import, resulting in calendar getting truncated","Calendar","Import and Export","nobody","NEW"," ---","2021-01-06 13:16:57"
1684359,"defect","Modifying recurring events in CALDAV calendars while offline doesn't work reliably (when 2 or more calendars)","Calendar","General","nobody","NEW"," ---","2021-04-30 12:41:05"
1686568,"defect","Creating New Event Category from the new event dialog not saved","Calendar","Dialogs","nobody","NEW"," ---","2021-04-03 14:19:08"
1686873,"enhancement","CalStorageCalendar should use transactions where possible","Calendar","Provider: Local Storage","nobody","NEW"," ---","2021-03-22 08:59:45"
1687384,"defect","Editing an event with a very long subject line hides the Edit button (edit dialog doesn't resized properly)","Calendar","Dialogs","nobody","NEW"," ---","2021-02-09 14:12:09"
1687444,"defect","Events/Tasks categories dropdown menu: multiple items cannot be selected with the keyboard","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-02-05 05:04:22"
1688014,"defect","Keyboard navigation: the “Snooze for” menu (= calendar-snooze-popup) in Reminder notifications dialog isn’t accessible","Calendar","Dialogs","nobody","NEW"," ---","2021-01-22 01:25:13"
1688434,"defect","Events from google calendar with non-ascii titles get corrupted.","Calendar","General","nobody","NEW"," ---","2021-01-25 06:30:16"
1688714,"defect","Keyboard navigation: `Show/Hide’ checkbox inconsistency in calendar-list selection","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-02-11 07:48:23"
1689100,"defect","Thunderbird fails to process certain calendar events with error ""Component returned failure code: 0x804a0104 [calIDateTime.icalString]""","Calendar","Provider: CalDAV","nobody","NEW"," ---","2021-01-27 13:16:53"
1691932,"defect","Task input placeholder text returns prematurely and hides unfinished input text when unfocused","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-02-10 04:24:05"
1693117,"defect","Permanently disabled calendars can get enabled","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-02-16 09:32:12"
1693713,"defect","Per-window composite calendars out of sync","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-03-19 14:18:37"
1693853,"defect","Resending event fails and discrepancy between [Send and Close] button and its tooltip: Save and Close","Calendar","Dialogs","nobody","NEW"," ---","2021-03-19 14:24:32"
1693873,"defect","Investigate replacing calIOperationListener with the DOM Streams API","Calendar","Internal Components","nobody","NEW"," ---","2021-02-24 11:33:44"
1695039,"defect","invites do usually not show as styled anymore","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2021-04-23 05:24:35"
1697881,"task","calendar tests should use the async CalendarTestUtils methods to navigate","Calendar","General","nobody","NEW"," ---","2021-03-22 08:51:05"
1701099,"defect","Thunderbird 88 on macOS freezes when creating a CalDav calendar","Calendar","Provider: CalDAV","nobody","NEW"," ---","2021-04-19 02:59:57"
1702369,"defect","Calendar notifications are not emitted sequentially - cached ICS calendar","Calendar","Provider: CalDAV","nobody","NEW"," ---","2021-03-31 17:05:44"
1702560,"enhancement","Attendee icons should be accessible","Calendar","Calendar Frontend","nobody","NEW"," ---","2021-04-06 09:09:49"
1705999,"defect","TEST-UNEXPECTED-FAIL | comm/calendar/test/browser/eventDialog/browser_eventDialogModificationPrompt.js | Uncaught exception - calendar-event-box at day=1, index=1 still present - timed out after 50 tries","Calendar","General","nobody","NEW"," ---","2021-04-25 23:22:47"
1707997,"enhancement","Proposal: persist the identity an invitation was accepted with so it can be retrieved and used later.","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","NEW"," ---","2021-04-30 13:09:21"
1708177,"task","kill off nsIJSEnumerator from calendar","Calendar","General","nobody","NEW"," ---","2021-04-28 06:09:33"
1708320,"defect","Calendar Go menu items have no labels when the Mail tab is currently active","Calendar","General","nobody","NEW"," ---","2021-04-29 03:50:21"
1708371,"enhancement","support the calendar CONFERENCE property","Calendar","General","nobody","NEW"," ---","2021-04-29 01:34:32"
320178,"defect","Need UI for editing/deleting single or all/future instances of recurring (repeating) events (occurrences)","Calendar","Calendar Frontend","philipp","NEW"," ---","2020-10-25 10:35:48"
1658026,"defect","Thunderbird 78 is really slow to start with Calendar with lots of events","Calendar","General","remotenonsense","NEW"," ---","2020-10-31 10:47:10"
1439215,"defect","Cannot accept invitations from a google account (special chars like @google.com in event UID get encoded twice)","Calendar","E-mail based Scheduling (iTIP/iMIP)","ruliane+mozillabugzilla","NEW"," ---","2021-04-15 11:17:15"
702206,"defect","Support new VALARM Properties","Calendar","Alarms","philipp","ASSIGNED"," ---","2021-04-03 02:14:44"
1067134,"defect","DRY up the calendar properties and components code","Calendar","Internal Components","philipp","ASSIGNED"," ---","2020-01-28 15:49:35"
1669705,"defect","Intermittent comm/calendar/test/browser/timezones/browser_timezones.js | Test timed out -","Calendar","General","alessandro","ASSIGNED"," ---","2021-04-25 23:22:40"
170169,"defect","Event Dialog: on daylight saving time start day, hour between 02:00 and 02:59 decremented","Calendar","Dialogs","aryx.bugmail","ASSIGNED"," ---","2020-03-29 05:44:14"
1708880,"defect","Wrong horizontal-resize mouse pointer when dragging today pane splitter vertically between events and tasks pane","Calendar","Calendar Frontend","bugzilla2007","ASSIGNED"," ---","2021-05-01 12:51:33"
1708596,"defect","Excessive flickering in the Today Pane","Calendar","Calendar Frontend","geoff","ASSIGNED"," ---","2021-04-30 04:11:33"
457177,"enhancement","Associate/link emails with tasks or appointments/events and vice versa","Calendar","General","lasana","ASSIGNED"," ---","2021-04-29 09:48:40"
1687329,"defect","cal.wrapInstance() throws and swallows errors silently (may hide errors and impact performance)","Calendar","Internal Components","lasana","ASSIGNED"," ---","2021-03-30 15:36:07"
1702066,"defect","Add supportsScheduling() method to calICalendar","Calendar","Internal Components","lasana","ASSIGNED"," ---","2021-04-19 07:46:22"
1702782,"enhancement","Allow users to choose the identity an accepted invitation reply is sent from when the calendar's identity is not in the attendees list.","Calendar","E-mail based Scheduling (iTIP/iMIP)","lasana","ASSIGNED"," ---","2021-04-27 11:25:35"
1706158,"enhancement","Support mid url scheme for Related Links in the calendar summary and calendar event dialogs.","Calendar","General","lasana","ASSIGNED"," ---","2021-04-30 09:10:43"
1707613,"task","Allow the invitedAttendee to be passed as a parameter in detectChanges()","Calendar","E-mail based Scheduling (iTIP/iMIP)","lasana","ASSIGNED"," ---","2021-04-26 11:47:04"
1707637,"task","Change calIITipTransport.sendItems() to accept the invited attendee as a parameter.","Calendar","E-mail based Scheduling (iTIP/iMIP)","lasana","ASSIGNED"," ---","2021-04-26 11:40:18"
1692480,"defect","get rid of setElementValue(), setAttributeToChildren() and other unhelpful helper functions","Calendar","General","mkmelin+mozilla","ASSIGNED"," ---","2021-03-17 14:13:14"
