"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
1696834,"defect","gSubjectChanged = true; will be set for navigation keys in subject, but not for mouse inputs, causing false positives or negatives for automatical attachment reminder","Thunderbird","Message Compose Window","lilian.braud","ASSIGNED"," ---","2021-04-13 11:29:00"
1696659,"enhancement","[meta] replace OS.File with the built-in IOUtils in Thunderbird code","Thunderbird","General","martin","ASSIGNED"," ---","2021-04-26 01:26:43"
545552,"enhancement","open new tabs beside parent tabs","Thunderbird","Toolbars and Tabs","mconley","ASSIGNED"," ---","2016-06-17 05:54:34"
518893,"defect","in the main special smart folders, only for subfolders of sent and archive are subfolder messages included","Thunderbird","Folder and Message Lists","mkmelin+mozilla","ASSIGNED"," ---","2012-07-13 03:45:39"
1647990,"task","Clean up Thunderbird l10n configuration","Thunderbird","General","mkmelin+mozilla","ASSIGNED"," ---","2020-07-31 11:48:50"
1648779,"task","always suggest OAuth2 settings for known providers","Thunderbird","Account Manager","mkmelin+mozilla","ASSIGNED"," ---","2020-06-29 15:51:10"
1659362,"defect","message content rendered with significantly reduced width for same message in Thunderbird 78 vs. 68","Thunderbird","Message Reader UI","mkmelin+mozilla","ASSIGNED"," ---","2021-04-27 23:19:07"
1441123,"enhancement","[Meta] Make sure recent locales work correctly","Thunderbird","Build Config","philipp","ASSIGNED"," ---","2020-05-19 00:49:01"
1627205,"enhancement","[API Request] MailExtension APIs for calendar / lightning","Thunderbird","Add-Ons: Extensions API","philipp","ASSIGNED"," ---","2021-04-13 09:08:58"
484062,"enhancement","define Cc, Ci, Cr, and Cu in Thunderbird just as in Firefox","Thunderbird","General","rain","ASSIGNED"," ---","2014-11-23 12:42:06"
643796,"enhancement","about:support - indicate folders which may be near or exceed OS/Thunderbird limits. Or over N GB in size.","Thunderbird","General","rain","ASSIGNED"," ---","2019-07-21 09:43:06"
827092,"defect","Don't hardcode the Chat icons.","Thunderbird","Instant Messaging","richard.marti","ASSIGNED"," ---","2015-10-01 10:38:26"
1202480,"defect","Add subdialogs to AccountManager in prefs in tab","Thunderbird","Account Manager","richard.marti","ASSIGNED"," ---","2019-06-25 09:27:38"
1447101,"enhancement","Add a placeholder icon to the attachment-items","Thunderbird","Theme","richard.marti","ASSIGNED"," ---","2018-03-31 04:48:41"
1452413,"defect","Composer toolbar not always correct painted","Thunderbird","Theme","richard.marti","ASSIGNED"," ---","2019-03-06 00:49:50"
1705454,"task","[Meta] Use the old Photon icons instead of the Proton ones","Thunderbird","Theme","richard.marti","ASSIGNED"," ---","2021-05-02 02:59:39"
1708161,"task","Port bug 1700957: Graduate browser.proton.doorhangers.enabled pref to main proton pref","Thunderbird","Upstream Synchronization","richard.marti","ASSIGNED"," ---","2021-04-28 08:22:00"
1708212,"task","Remove the menuitem-iconic class where we don't add icons","Thunderbird","Theme","richard.marti","ASSIGNED"," ---","2021-04-30 14:23:01"
1708630,"task","Port bug 1705330: fix focus ring cut-off in preferences dialogs","Thunderbird","Upstream Synchronization","richard.marti","ASSIGNED"," ---","2021-05-02 00:02:17"
1708645,"task","Add the icon back to the <popupnotification> after Proton","Thunderbird","Theme","richard.marti","ASSIGNED"," ---","2021-05-02 01:29:05"
1652638,"task","Remove Thunderbird taskgraph parameters from Firefox code","Thunderbird","Build Config","rob","ASSIGNED"," ---","2020-08-25 18:23:47"
1658938,"task","Port Bug 1649987 - Reduce retention time of Taskcluster artifacts","Thunderbird","Build Config","rob","ASSIGNED"," ---","2020-08-13 07:41:27"
1681607,"task","comm_taskgraph updates for one-repo","Thunderbird","Build Config","rob","ASSIGNED"," ---","2021-04-07 14:52:32"
1692289,"task","Port bug 1416149: Add linter for checking fluent files","Thunderbird","Testing Infrastructure","rob","ASSIGNED"," ---","2021-04-27 02:39:48"
1701045,"task","Staging Thunderbird releases","Thunderbird","Build Config","rob","ASSIGNED"," ---","2021-03-26 15:17:02"
620853,"defect","Holding Ctrl+Enter a little too long can cause unintentional confirmation of ""Send Message?"" warning popup - only plain Enter (without modifier key) should confirm the prompt","Thunderbird","Message Compose Window","rohanjaswal2507","ASSIGNED"," ---","2018-09-12 04:09:39"
1662665,"task","move nsMessengerContentHandler.cpp functionality into MessengerContentHandler.jsm","Thunderbird","General","khushil324","REOPENED"," ---","2020-12-10 15:40:56"
1609885,"task","Port bug 1609271 to Thunderbird: Stop using ChromeUtils.import(..., null) which returns the global object for a module instead of its exports","Thunderbird","Upstream Synchronization","nobody","REOPENED"," ---","2021-02-12 01:08:34"
1608773,"defect","No sound when playing a MP3 file for new mail announcement (but mp3 can be selected)","Thunderbird","Preferences","nobody","REOPENED"," ---","2020-05-31 06:44:44"
1664124,"defect","Intermittent comm/mail/base/test/browser/browser_mailContext.js | Test timed out -","Thunderbird","Mail Window Front End","nobody","REOPENED"," ---","2021-04-25 23:43:47"
822447,"defect","Remove Character Encoding menu entries that are not in the Encoding Standard - port bug 805374","Thunderbird","Upstream Synchronization","acelists","REOPENED"," ---","2020-09-01 11:40:12"
1414563,"enhancement","TEST-UNEXPECTED-FAIL | /builds/slave/test/build/tests/mozmill/content-tabs/test-content-tab.js | test-content-tab.js::test_spellcheck_in_content_tabs","Thunderbird","General","acelists","REOPENED"," ---","2019-01-25 13:02:33"
1620310,"enhancement","At startup the focus is anywhere, set it on first new message of default account","Thunderbird","Folder and Message Lists","cwendling","REOPENED"," ---","2020-10-13 05:34:26"
1705867,"enhancement","Add type option to action buttons to add support for menu buttons","Thunderbird","Add-Ons: Extensions API","john","REOPENED"," ---","2021-04-27 20:39:43"
611458,"enhancement","Add Ability to Print Summary of Collapsed Threads in Message Pane","Thunderbird","Message Reader UI","jonathan.protzenko","REOPENED"," ---","2016-06-17 05:52:02"
1625033,"task","Create ""built from"" url artifact to replace TinderboxPrint log line","Thunderbird","Build Config","justdave","REOPENED"," ---","2020-12-22 13:12:23"
1679778,"task","Port bug 1672181 - Run tests with Python 3 by default","Thunderbird","Build Config","justdave","REOPENED"," ---","2021-03-25 19:17:13"
745132,"defect","Define Thunderbird's behaviour for SSL errors","Thunderbird","Security","kaie","REOPENED"," ---","2018-05-09 00:31:09"
761304,"defect","mailnews/addrbook/test/unit/test_nsIAbCard.js has weak tests due to divergence of nsIAbCard between Thunderbird and SeaMonkey","Thunderbird","Address Book","mconley","REOPENED"," ---","2012-06-05 06:40:04"
1617887,"task","dismantle mozmill.jsm and friends","Thunderbird","Testing Infrastructure","mkmelin+mozilla","REOPENED"," ---","2021-04-22 06:42:56"
764242,"defect","magicCopy does not respect clipboard.autocopy pref","Thunderbird","Instant Messaging","mook.moz+mozbz","REOPENED"," ---","2013-08-19 03:55:51"
513433,"defect","Junk folder not localized (Restart needed for localized Junk folder name, even after fix of Bug 467527)","Thunderbird","Folder and Message Lists","mozilla","REOPENED"," ---","2011-07-02 00:46:50"
254941,"defect","Input focus lost whilst deleting messages","Thunderbird","Mail Window Front End","mscott","REOPENED"," ---","2019-06-09 16:15:33"
259531,"enhancement","merge address book contacts","Thunderbird","Address Book","mscott","REOPENED"," ---","2019-08-24 17:15:57"
266434,"defect","if msg doesn't have a Date: header, we use the time we received the message","Thunderbird","Mail Window Front End","mscott","REOPENED"," ---","2021-05-02 06:42:52"
286031,"defect","If the SMTP server sends an error message, TB prompts for password but does not display the message itself","Thunderbird","Security","mscott","REOPENED"," ---","2019-02-11 03:03:18"
337479,"enhancement","group contacts in hierarchically nested directory-tree structure (like in MS-Outlook)","Thunderbird","Address Book","mscott","REOPENED"," ---","2018-10-09 09:15:05"
238789,"defect","Opening attachments should not also save copy to desktop (as a temporary location) [Mac]","Thunderbird","Preferences","nobody","REOPENED"," ---","2020-02-11 13:15:48"
241549,"enhancement","Remember View-Layout-Message Pane setting for individual folders","Thunderbird","Mail Window Front End","nobody","REOPENED"," ---","2016-03-03 05:49:18"
242300,"enhancement","New messages in thread are not obvious enough","Thunderbird","Mail Window Front End","nobody","REOPENED"," ---","2019-01-12 18:27:39"
243258,"enhancement","Show email address in message list","Thunderbird","Mail Window Front End","nobody","REOPENED"," ---","2013-06-12 09:04:12"
269228,"defect","Ctrl+Shift+[0-9a-f] Shortcuts on text fields aren't accepted in GTK (shift+ctrl keys don't work) [Edit->Select->Thread]","Thunderbird","Mail Window Front End","nobody","REOPENED"," ---","2020-05-22 09:26:30"
270238,"defect","Add Incredimail detection and import facility","Thunderbird","Migration","nobody","REOPENED"," ---","2020-03-07 21:53:18"
298587,"defect","spacebar reading snaps to top after clicking ""Show Images"" or ""Not a Scam""","Thunderbird","Message Reader UI","nobody","REOPENED"," ---","2019-07-22 07:51:27"
315803,"defect","threading broken (messages orphaned, threads merged)","Thunderbird","Folder and Message Lists","nobody","REOPENED"," ---","2019-02-13 23:43:07"
332802,"defect","View -> Messages menu-item only visible when View (Mail Views) Toolbar is visible/present","Thunderbird","Mail Window Front End","nobody","REOPENED"," ---","2019-07-31 13:28:00"
351681,"defect","In the ""From"" picklist, up/down arrows randomly leave the field","Thunderbird","Message Compose Window","nobody","REOPENED"," ---","2016-04-05 14:15:51"
355205,"defect","tags don't stay removed in the thread pane and Tag drop-down button on IMAP folders","Thunderbird","Mail Window Front End","nobody","REOPENED"," ---","2020-10-16 06:10:25"
362194,"defect","Automatic word wrap of quoted long lines inserts extra newlines","Thunderbird","Message Compose Window","nobody","REOPENED"," ---","2018-08-15 03:48:58"
375071,"enhancement","Can't move folders across accounts (only copy)","Thunderbird","General","nobody","REOPENED"," ---","2014-08-05 05:21:28"
376804,"defect","""Get All New Messages"" does not get news [File > Get New Messages for > All Accounts]","Thunderbird","Mail Window Front End","nobody","REOPENED"," ---","2017-03-09 12:59:35"
385758,"enhancement","Support Jabber (XMPP) in addition to Mail and News","Thunderbird","General","nobody","REOPENED"," ---","2020-06-13 09:43:44"
395151,"enhancement","RFE: Do not auto select next/previous message on message delete","Thunderbird","Folder and Message Lists","nobody","REOPENED"," ---","2020-12-28 03:08:08"
395596,"enhancement","provide Ctrl+Shift+F to do ""search messages"" from compose window","Thunderbird","Message Compose Window","nobody","REOPENED"," ---","2015-12-17 19:06:27"
396395,"defect","HTML Mail/News preferences seem to not be applied (when news post is composed in HTML mode using identity of news account, always asked for send format)","Thunderbird","Message Compose Window","nobody","REOPENED"," ---","2020-02-02 23:06:41"
402426,"defect","Gmail IMAP: chats' headers are not recognized in the thread pane but are in the message pane (No Date:/Subject: in response to FETCH BODY.PEEK[HEADER.FIELDS)","Thunderbird","Mail Window Front End","nobody","REOPENED"," ---","2019-07-21 19:37:33"
423365,"enhancement","provide autocomplete for text input fields of advanced search","Thunderbird","Search","nobody","REOPENED"," ---","2014-12-28 09:49:59"
436366,"defect","""ASSERTION: tried to add duplicate listener: 'index == -1'"" when replying to a message","Thunderbird","Mail Window Front End","nobody","REOPENED"," ---","2016-02-07 12:21:17"
442733,"defect","largish imap folder unread counts temporarily incorrect (while msg headers come in?)","Thunderbird","Mail Window Front End","nobody","REOPENED"," ---","2008-08-22 06:56:59"
474719,"defect","add preview functionality (QuickLook-like) for attachments","Thunderbird","Mail Window Front End","nobody","REOPENED"," ---","2011-07-18 09:50:02"
477073,"defect","""Check Spelling before sending"" does not check misspelled words in the Subject","Thunderbird","Message Compose Window","nobody","REOPENED"," ---","2015-10-31 10:02:02"
503271,"defect","text/plain messages have crlf on linux when saved as .eml file","Thunderbird","Message Reader UI","nobody","REOPENED"," ---","2020-12-10 13:34:48"
515732,"defect","When showing message summary, changing window layout doesn't refresh the message summary","Thunderbird","Mail Window Front End","nobody","REOPENED"," ---","2021-01-18 08:56:06"
516294,"defect","Right-click on attachment pane white-space does not deselect attachments","Thunderbird","Message Reader UI","nobody","REOPENED"," ---","2011-12-04 06:54:38"
518947,"defect","[faceted search] hide the star and attachment facets when not available","Thunderbird","Search","nobody","REOPENED"," ---","2012-05-29 15:24:58"
522885,"defect","Wrong label: ""Recipient"" column must be labeled ""To"" as it doesn't show all recipients (missing headers: CC, BCC)","Thunderbird","Folder and Message Lists","nobody","REOPENED"," ---","2015-06-30 00:35:38"
522886,"defect","Implement ""Recipients"" column that shows all recipients (To, CC, and BCC)","Thunderbird","Folder and Message Lists","nobody","REOPENED"," ---","2018-11-29 12:28:41"
524281,"defect","Displaying a feed message (web page mode) that uses script to redirect a different url results in passing the url to the default browser.","Thunderbird","Message Reader UI","nobody","REOPENED"," ---","2019-11-30 20:07:44"
